appid,name,release_date,developer,publisher,positive_reviews,negative_reviews,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,ccu,english,categories,genres
530620,Resident Evil 7 Teaser: Beginning Hour,2016-12-18,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",3705,489,"1,000,000 - 2,000,000",57,0,28,0,0.0,5,1,Single-player;Full controller support;Steam Cloud,Action;Adventure
530630,Empires Apart,2018-03-29,DESTINYbit,Slitherine Ltd.,1373,626,"100,000 - 200,000",191,0,124,0,0.0,16,1,Single-player;Multi-player;Online Multi-Player;Online Co-op;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Free to Play;Strategy
530700,Argo,2017-06-22,Bohemia Interactive,Bohemia Interactive,5646,5478,"2,000,000 - 5,000,000",144,0,24,0,0.0,11,1,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Partial Controller Support;Includes level editor,Action;Free to Play
530890,Haydee,2016-09-26,Haydee Interactive,Haydee Interactive,4814,844,"200,000 - 500,000",136,0,99,0,14.99,20,1,Single-player;Steam Achievements;Full controller support;Steam Workshop;Steam Cloud;Includes level editor,Action;Indie
530950,Tower 57,2017-11-16,Pixwerk,11 bit studios,404,230,"100,000 - 200,000",0,0,0,0,11.99,2,1,Single-player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie
531510,Just Shapes & Beats,2018-05-31,Berzerk Studio,Berzerk Studio,12483,264,"500,000 - 1,000,000",1423,73,1478,73,19.99,121,1,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie
531640,Eternal Card Game,2018-11-15,Dire Wolf,Dire Wolf,4896,1324,"500,000 - 1,000,000",3868,0,119,0,0.0,340,1,Single-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App Purchases;Partial Controller Support,Casual;Free to Play;Massively Multiplayer;Strategy
531960,Bloody Walls,2016-09-28,L. Stotch,L. Stotch,875,261,"100,000 - 200,000",30,0,39,0,0.0,0,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Free to Play;Indie
532030,DMT: Dream Dealer,2016-10-01,Eternity Studios,Eternity Studios,103,96,"100,000 - 200,000",361,0,412,0,3.99,1,1,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Commentary available,Action;Adventure;Casual;Indie;Simulation
532110,Rusty Lake: Roots,2016-10-20,Rusty Lake,Rusty Lake,4341,175,"200,000 - 500,000",247,0,298,0,2.99,78,1,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie
532210,Life is Strange 2,2018-09-26,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",21410,3917,"5,000,000 - 10,000,000",439,0,217,0,31.96,213,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure
532840,CAYNE,2017-01-24,THE BROTHERHOOD,THE BROTHERHOOD,1156,290,"200,000 - 500,000",101,0,101,0,0.0,1,1,Single-player;Steam Achievements,Violent;Gore;Adventure;Casual;Free to Play;Indie
533300,Zup!,2016-10-04,Quiet River,Quiet River,7359,436,"200,000 - 500,000",96,0,57,0,0.99,8,1,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie
533540,MONMUSU,2018-05-11,Tentacle Games,NEKO WORKs,3787,951,"500,000 - 1,000,000",82,0,84,0,0.0,897,1,Single-player;Steam Achievements;Steam Trading Cards;In-App Purchases;Steam Cloud,Sexual Content;Nudity;Casual;Free to Play;Indie
533780,Zombie Defense,2016-09-30,Home Net Games,Home Net Games,1555,318,"500,000 - 1,000,000",208,0,83,0,0.0,18,1,Single-player;In-App Purchases;Steam Cloud,Action;Casual;Free to Play;Indie;Strategy
533820,Atonement 2: Ruptured by Despair,2016-10-18,Astronomic Games,New Reality Games,103,41,"100,000 - 200,000",225,0,249,0,5.99,0,1,Single-player;Steam Achievements;Steam Trading Cards,RPG
533860,Multimirror,2016-11-14,Cleverweek,Cleverweek,55,71,"100,000 - 200,000",187,0,210,0,4.99,0,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Includes level editor,Casual;Indie
533970,Blocks by Google,2017-07-06,Google,Google,163,22,"100,000 - 200,000",5,0,7,0,0.0,21,1,Single-player,Free to Play;Design & Illustration
534010,Defense of Egypt: Cleopatra Mission,2016-09-29,First Games Interactive,First Games Interactive,91,37,"100,000 - 200,000",203,0,222,0,6.99,1,1,Single-player;Steam Trading Cards,Casual;Indie;Strategy
534220,Dragon's Sin,2017-12-21,Fate Dragon Studio,Fate Dragon Studio,309,152,"200,000 - 500,000",8,0,8,0,0.0,0,1,Single-player;Steam Achievements;Partial Controller Support,Gore;Action;Free to Play;Indie
534370,Pure Farming 2018,2018-03-13,Ice Flames,Techland Publishing,931,359,"100,000 - 200,000",179,0,212,0,19.99,19,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud,Simulation
534550,Guacamelee! 2,2018-08-21,DrinkBox Studios,DrinkBox Studios,2063,201,"100,000 - 200,000",728,0,855,0,19.99,45,1,Single-player;Local Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie
535230,Domina,2017-04-03,Dolphin Barn Incorporated,Dolphin Barn Incorporated,6927,866,"200,000 - 500,000",293,0,223,0,9.99,38,1,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Indie;Simulation;Strategy
535480,Sundered: Eldritch Edition,2017-07-28,Thunder Lotus Games,Thunder Lotus Games,3213,665,"200,000 - 500,000",179,0,133,0,19.99,23,1,Single-player;Local Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie
535520,Nidhogg 2,2017-08-15,Messhof,Messhof,778,179,"100,000 - 200,000",719,0,719,0,14.99,5,1,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Full controller support,Action;Casual;Indie
535760,Unforgiving Trials: The Space Crusade,2016-10-07,Amaterasu Software,Amaterasu Software,162,109,"200,000 - 500,000",239,0,241,0,0.99,8,1,Single-player;Steam Trading Cards,Adventure;Indie;RPG
535930,Two Point Hospital,2018-08-29,Two Point Studios,SEGA,23928,2310,"1,000,000 - 2,000,000",974,23,407,23,34.99,979,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Indie;Simulation
536410,Greenwood the Last Ritual,2017-01-19,AO2Game,AO2Game,35,23,"100,000 - 200,000",271,0,266,0,2.99,0,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Violent;Gore;Adventure;Indie
536930,MOBIUS FINAL FANTASY,2017-02-05,Square Enix,Square Enix,3147,1186,"1,000,000 - 2,000,000",242,0,60,0,0.0,1,1,Single-player;Online Multi-Player;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases;Steam Cloud,Free to Play;RPG
537110,Angels of Death,2016-12-19,"Vaka Game Magazine, Makoto Sanada","Vaka Game Magazine, PLAYISM",3330,215,"100,000 - 200,000",485,0,503,0,9.99,6,1,Single-player;Steam Trading Cards;Partial Controller Support,Adventure;Indie;RPG
537180,Digimon Masters Online,2016-11-03,"Move Games Co., Ltd.",MOVE ON USA CO.,5139,2431,"1,000,000 - 2,000,000",453,0,76,0,0.0,714,1,Single-player;Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;In-App Purchases,Action;Adventure;Casual;Free to Play;Massively Multiplayer;RPG
537340,Guts and Glory,2018-07-19,HakJak,tinyBuild,1633,420,"200,000 - 500,000",144,3,115,3,14.99,13,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Stats;Steam Leaderboards;Includes level editor,Violent;Gore;Action;Casual;Indie;Racing
537800,Bomber Crew,2017-10-19,Runner Duck,Curve Games,8180,1083,"500,000 - 1,000,000",453,81,264,81,19.99,75,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Simulation;Strategy
538070,Bad Dream: Coma,2017-03-09,Desert Fox,"Games Box, Ultimate Games S.A.",1493,134,"100,000 - 200,000",1663,0,2390,0,8.99,5,1,Single-player,Adventure;Indie
538100,Feel The Snow,2016-10-14,Owlet,Owlet,2329,279,"100,000 - 200,000",315,0,336,0,8.99,16,1,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;Massively Multiplayer;RPG;Simulation;Early Access
538590,Sleeping Valley,2016-10-08,White Dog Games,SA Industry,89,183,"200,000 - 500,000",233,0,222,0,10.99,2,1,Single-player;Steam Achievements;Steam Trading Cards;Commentary available,Action;Adventure;Casual;Indie
538680,The Legend of Heroes: Trails of Cold Steel,2017-08-02,Nihon Falcom,"XSEED Games, Marvelous USA, Inc.",3927,188,"200,000 - 500,000",3078,0,3371,0,39.99,154,1,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,RPG
538810,Train Mechanic Simulator 2017,2017-03-23,Si7 Studio,"Atomic Jelly, PlayWay S.A.",446,226,"100,000 - 200,000",278,0,430,0,7.99,5,1,Single-player,Simulation
539270,Mahjong,2017-02-20,Sanuk Games,Nacon,164,39,"100,000 - 200,000",0,0,0,0,9.99,29,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Casual
539440,Citalis,2016-11-03,Matt Hooper,Sometimes You,105,105,"200,000 - 500,000",247,0,221,0,1.99,0,1,Single-player;Steam Trading Cards,Casual;Indie;Simulation
539450,Crab Dub,2017-01-19,Anatoliy Loginovskikh,Sometimes You,183,71,"100,000 - 200,000",230,0,213,0,2.99,0,1,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie
539670,Sakura Nova,2016-10-20,Winged Cloud,Winged Cloud,312,45,"50,000 - 100,000",166,0,166,0,14.99,1,1,Single-player;Steam Achievements;Steam Trading Cards,Sexual Content;Nudity;Adventure;Casual;Indie
539720,Razortron 2000,2016-10-12,NukGames,NukGames,1056,184,"200,000 - 500,000",352,0,344,0,0.99,41,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Casual;Indie;Racing
540020,Final Quest II,2016-10-18,RPG Video,Back To Basics Gaming,62,85,"200,000 - 500,000",198,0,215,0,0.99,1,1,Steam Achievements;Steam Trading Cards;Partial Controller Support,Indie;RPG
540190,Tetropunk,2017-12-13,"Сrazy Creator, Rosyaev",Volens Nolens Games,61,17,"100,000 - 200,000",378,0,457,0,0.99,0,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Casual;Indie
540840,Lara Croft GO,2016-12-04,Square Enix Montréal,Square Enix,2545,214,"200,000 - 500,000",94,0,74,0,9.99,11,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure
540900,Nuclear Contingency,2017-01-02,Amaterasu Software,Amaterasu Software,121,125,"100,000 - 200,000",225,0,217,0,0.99,1,1,Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Indie
541300,Survive the Nights,2017-12-21,a2z Interactive,a2z Interactive,1852,1095,"100,000 - 200,000",177,0,246,0,19.99,68,1,Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Stats,Violent;Gore;Action;Adventure;Indie;Massively Multiplayer;RPG;Simulation;Early Access
541370,Clickdraw Clicker,2016-10-14,ColloseusX,Phat Phrog Studios,129,282,"100,000 - 200,000",196,0,213,0,0.99,1,1,Single-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Steam Trading Cards,Action;Casual;Indie
541380,PhysDrive,2016-11-14,Royal Deal Games,Royal Deal Games,46,51,"100,000 - 200,000",124,0,124,0,0.98,9,1,Single-player;Steam Achievements;Steam Trading Cards,Action;Indie;Racing
541570,Sally Face - Episode One,2016-12-14,Portable Moose,Portable Moose,9708,333,"500,000 - 1,000,000",478,0,573,0,2.99,112,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie
542050,Forgotton Anne,2018-05-15,ThroughLine Games,Square Enix,1297,123,"100,000 - 200,000",241,0,241,0,19.99,7,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Casual;Indie
542310,Escape the Game,2016-10-13,Simon Fredholm,Simon Fredholm,1624,321,"100,000 - 200,000",18,0,22,0,0.0,1,1,Single-player,Adventure;Free to Play;Indie
542340,Slingshot people,2016-10-21,StalkerAlex,StalkerAlex.,634,729,"500,000 - 1,000,000",183,0,217,0,0.99,2,1,Single-player;Steam Trading Cards;Stats;Commentary available,Action;Casual;Indie;Simulation
542480,Therian Saga,2017-03-27,Virtys,Virtys,320,133,"100,000 - 200,000",286,0,556,0,0.0,20,1,Multi-player;Online Multi-Player;MMO;In-App Purchases,Free to Play;Massively Multiplayer;RPG;Strategy
542720,Bubble Blowout,2016-10-24,EnsenaSoft,EnsenaSoft,53,74,"100,000 - 200,000",153,0,178,0,0.99,1,1,Single-player,Action;Casual
543260,Wonder Boy: The Dragon's Trap,2017-06-08,Lizardcube,Dotemu,1722,273,"100,000 - 200,000",329,0,392,0,19.99,3,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie
543460,Dead Rising 4,2017-03-14,"Capcom Game Studio Vancouver, Inc.",Capcom,2945,2412,"200,000 - 500,000",961,0,739,0,29.99,191,1,Single-player;Online Multi-Player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action
543650,Last Days,2016-10-20,CrackedGhostGames,2ndDimensionGhost,24,19,"100,000 - 200,000",290,0,307,0,0.0,0,1,Single-player;Steam Trading Cards;Partial Controller Support,Violent;Gore;Action;Adventure;Free to Play;Indie;RPG;Early Access
543900,METAL GEAR SURVIVE,2018-02-21,Konami Digital Entertainment,Konami Digital Entertainment,2949,1555,"200,000 - 500,000",2593,0,2933,0,29.99,53,1,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Full controller support;Captions available;Steam Cloud;Stats,Violent;Action;Adventure;Strategy
544330,Snake Pass,2017-03-28,Sumo Digital,Secret Mode,1975,515,"200,000 - 500,000",146,156,130,156,19.99,6,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Adventure;Casual;Indie
544550,Stationeers,2017-12-12,RocketWerkz,RocketWerkz,3262,610,"200,000 - 500,000",876,0,714,0,24.99,309,1,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Steam Workshop;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Action;Indie;Simulation;Early Access
544610,Battlestar Galactica Deadlock,2017-08-31,Black Lab Games,Slitherine Ltd.,1828,317,"100,000 - 200,000",435,0,456,0,39.99,115,1,Single-player;Multi-player;Online Multi-Player;Online Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Strategy
544730,Catan Universe,2017-04-25,Exozet,United Soft Media,4534,3596,"1,000,000 - 2,000,000",418,0,172,0,0.0,1760,1,Single-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App Purchases,Casual;Strategy
544750,SOULCALIBUR VI,2018-10-18,"BANDAI NAMCO Studios, Dimps Corporation",BANDAI NAMCO Entertainment,7976,1788,"200,000 - 500,000",2426,386,251,386,59.99,262,1,Single-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam Cloud,Action
544810,KARDS - The WWII Card Game,2019-04-12,1939 Games,1939 Games,17569,3496,"1,000,000 - 2,000,000",180,121,67,121,0.0,932,1,Single-player;Online Multi-Player;In-App Purchases,Free to Play;Indie;Strategy;Early Access
544920,Darwin Project,2018-03-09,Scavengers Studio,Scavengers Studio,14975,3409,"500,000 - 1,000,000",196,0,52,0,0.0,40,1,Multi-player;Online Multi-Player;Full controller support;In-App Purchases,Action;Free to Play;Indie;Early Access
545700,The Land of Dasthir,2017-01-09,RPG Video,Back To Basics Gaming,36,58,"200,000 - 500,000",229,0,213,0,0.99,0,1,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Indie;RPG
545820,Wanderland,2016-12-20,Artogon,Jetdogs Studios,177,121,"100,000 - 200,000",0,0,0,0,0.0,23,1,Single-player;Steam Achievements;Steam Trading Cards;In-App Purchases;Steam Cloud,Adventure;Casual;Free to Play
546050,Puyo PuyoTetris,2018-02-27,"Sonic Team, Bitbaboon",SEGA,4067,788,"500,000 - 1,000,000",897,0,863,0,19.99,59,1,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Casual
546080,Coffin of Ashes,2016-12-08,"Ladomu, Angels Blue Digital Entertainment, DigitalEZ",DigitalEZ,579,42,"100,000 - 200,000",214,0,294,0,6.99,1,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie;RPG
546390,Brief Karate Foolish,2016-11-18,D.C.S,Henteko Doujin,2411,143,"200,000 - 500,000",7,0,8,0,0.0,2,1,Single-player;Multi-player;Local Multi-Player;Shared/Split Screen;Partial Controller Support,Action;Casual;Free to Play;Indie
546430,Pathway,2019-04-11,Robotality,Chucklefish,1272,415,"200,000 - 500,000",771,0,896,0,15.99,36,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG;Strategy
546700,The Butterfly Sign,2016-12-13,"Quantum Phoenix Studio, Michail Romanov, Denis Esie, Bogdan Rozymny, Artem Lynev, Artur Samoylenko",Quantum Phoenix Studio,125,68,"200,000 - 500,000",253,0,252,0,4.99,0,1,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie
546980,Midnight Carnival,2016-11-22,Delusional Games,Back To Basics Gaming,89,174,"500,000 - 1,000,000",222,0,212,0,0.99,0,1,Single-player;Steam Trading Cards,Casual;Early Access
547010,Terminal Hacker,2016-12-01,Loej,Loej,90,74,"200,000 - 500,000",374252,15229,748486,15229,0.0,429,1,Single-player;Steam Achievements;Stats;Steam Leaderboards,Casual;Free to Play;Indie
547310,That's Mahjong!,2016-10-27,TotallyNotReptillian,TotallyNotReptillian,83,42,"100,000 - 200,000",217,0,263,0,0.99,3,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Indie
547360,BREAK ARTS II,2018-02-09,MercuryStudio,PLAYISM,492,172,"100,000 - 200,000",36,0,43,0,14.99,11,1,Single-player;Online Multi-Player;Steam Achievements;Partial Controller Support,Action;Indie;Racing
547680,Guild Quest,2017-01-26,Hyper Hippo Games,Hyper Hippo Games,1157,551,"200,000 - 500,000",97,0,92,0,0.0,9,1,Single-player;Steam Achievements;In-App Purchases,Casual;Free to Play;Indie;RPG;Simulation;Strategy;Early Access
547960,Space Beret,2016-10-25,Amaterasu Software,Amaterasu Software,311,308,"200,000 - 500,000",239,0,233,0,0.99,8,1,Single-player;Steam Achievements;Steam Trading Cards,Action;Casual;Indie
548430,Deep Rock Galactic,2018-02-28,Ghost Ship Games,Coffee Stain Publishing,109092,3464,"2,000,000 - 5,000,000",2773,926,792,1450,29.99,13058,1,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie;Early Access
550010,Happy Room,2016-12-19,Mana Potion Studios,Mana Potion Studios,1902,244,"200,000 - 500,000",486,0,325,0,4.99,25,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats,Action;Indie;Simulation
