appid,name,release_date,developer,publisher,positive_reviews,negative_reviews,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,ccu,english,categories,genres
729040,Borderlands Game of the Year Enhanced,2019-04-03,"Gearbox Software, Blind Squirrel Games",2K,12431,2018,"1,000,000 - 2,000,000",617,58,289,58,29.99,703,1,Single-player;Multi-player;Online Co-op;Steam Achievements;Partial Controller Support;Steam Cloud,Action;RPG
730310,DYNASTY WARRIORS 9,2018-02-13,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",2917,5836,"1,000,000 - 2,000,000",364,0,173,0,44.99,172,1,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action
731490,Crash Bandicoot N. Sane Trilogy,2018-06-29,"Vicarious Visions, Iron Galaxy",Activision,11212,860,"500,000 - 1,000,000",714,373,356,373,39.99,258,1,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action
732370,Juicy Realm,2018-05-03,SpaceCan,XD,2818,372,"500,000 - 1,000,000",364,0,457,0,9.99,42,1,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support,Action;Adventure;Casual;Indie;RPG
732430,Superflight,2017-11-08,GrizzlyGames,GrizzlyGames,9164,324,"200,000 - 500,000",117,0,59,0,2.99,32,1,Single-player;Steam Achievements;Partial Controller Support;Steam Leaderboards,Action;Casual;Indie;Racing;Sports
734580,BattleRush,2018-03-27,Thunder Devs.,Thunder Devs.,1925,882,"500,000 - 1,000,000",249,0,49,0,0.0,9,1,Multi-player,Action;Adventure;Free to Play;Indie;Massively Multiplayer
736190,Chinese Parents,2018-09-28,墨鱼玩游戏,墨鱼玩游戏,20307,1804,"500,000 - 1,000,000",735,72,544,72,9.99,390,0,Single-player;Steam Achievements;Steam Cloud,Casual;Indie;RPG;Simulation
736220,Post Scriptum,2018-08-09,Periscope Games,Offworld Industries,12901,4019,"500,000 - 1,000,000",2331,117,2439,117,29.99,1477,1,Online Multi-Player;Partial Controller Support,Action;Indie;Massively Multiplayer;Simulation;Strategy
736260,Baba Is You,2019-03-13,Hempuli Oy,Hempuli Oy,14192,257,"500,000 - 1,000,000",627,34,462,52,14.99,514,1,Single-player;Steam Achievements;Full controller support;Steam Cloud,Indie
737800,F1 2018,2018-08-23,Codemasters,"Codemasters, Electronic Arts",9660,1312,"200,000 - 500,000",1199,217,126,217,19.99,649,1,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Workshop;Steam Cloud;Steam Leaderboards,Racing;Simulation;Sports
738060,Freddy Fazbear's Pizzeria Simulator,2017-12-04,Scott Cawthon,Scott Cawthon,14545,939,"500,000 - 1,000,000",225,2,87,2,0.0,144,1,Single-player,Free to Play;Indie;Simulation
743090,Defiance 2050,2018-07-10,Trion Worlds,Trion Worlds,1103,1198,"200,000 - 500,000",179,0,292,0,0.0,0,1,Online Multi-Player;MMO;Online Co-op;Full controller support,Adventure;Free to Play;Massively Multiplayer
743450,Monster Prom,2018-04-27,Beautiful Glitch,Those Awesome Guys,8994,647,"500,000 - 1,000,000",240,0,180,0,11.99,130,1,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support,Indie;Simulation
744900,Dead Frontier 2,2018-09-05,Creaky Corpse Ltd,Creaky Corpse Ltd,13428,5446,"2,000,000 - 5,000,000",294,14,49,14,0.0,698,1,Single-player;Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;In-App Purchases,Action;Free to Play;Indie;Massively Multiplayer;RPG;Early Access
750920,Shadow of the Tomb Raider: Definitive Edition,2018-09-14,"Eidos-Montréal, Crystal Dynamics, Nixxes, Feral Interactive (Mac), Feral interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral interactive (Linux)",47934,9463,"1,000,000 - 2,000,000",1113,212,1024,315,0.0,2239,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure
751780,Forager,2019-04-18,HopFrog,Humble Games,25161,2287,"500,000 - 1,000,000",1225,1841,975,3680,19.99,1155,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;Simulation
753420,Dungreed,2018-02-14,TEAM HORAY,TEAM HORAY,6183,542,"500,000 - 1,000,000",1597,0,1874,0,9.99,325,1,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Indie
755790,Ring of Elysium,2018-09-19,Aurora Studio,TCH Scarlet Limited,73806,25316,"10,000,000 - 20,000,000",1300,26,129,26,0.0,1688,1,Online Multi-Player,Action;Free to Play;Massively Multiplayer;Early Access
758190,Dragon Cliff,2018-05-11,Meta Interaction,Meta Interaction,5275,586,"500,000 - 1,000,000",2026,157,1598,157,9.99,917,1,Single-player;Steam Achievements;Steam Cloud,Adventure;Casual;Indie;RPG;Simulation;Strategy
760060,Mutant Year Zero: Road to Eden,2018-12-04,The Bearded Ladies,Funcom,15647,1600,"500,000 - 1,000,000",914,64,662,64,34.99,112,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,RPG;Strategy
760510,Cat Burglar: A Tail of Purrsuit,2019-03-05,Gamers for Good,Gamers for Good,303,24,"500,000 - 1,000,000",114,0,90,0,0.0,1,1,Single-player;Steam Achievements;Full controller support,Adventure;Casual;Indie
761890,Albion Online,2018-05-16,Sandbox Interactive GmbH,Sandbox Interactive GmbH,33699,8613,"1,000,000 - 2,000,000",4510,99,171,146,0.0,9022,1,Online Multi-Player;MMO;Cross-Platform Multiplayer;Steam Achievements;In-App Purchases,Free to Play;Massively Multiplayer;RPG
764030,Realm Revolutions,2018-01-05,Aleksandr Golovkin,Aleksandr Golovkin,233,79,"500,000 - 1,000,000",24,0,24,0,0.0,57,1,Single-player;In-App Purchases,Free to Play
766570,Russian Fishing 4,2018-06-15,Russian Fishing,Russian Fishing,16658,5125,"2,000,000 - 5,000,000",647,1,48,1,0.0,7036,1,Single-player;Multi-player;Online Multi-Player;MMO;Steam Achievements;In-App Purchases;Stats,Adventure;Casual;Free to Play;Massively Multiplayer;RPG;Simulation;Sports;Early Access
767560,War Robots,2018-04-04,Pixonic,Pixonic,6044,3894,"1,000,000 - 2,000,000",80,2,30,2,0.0,1847,1,Multi-player;Online Multi-Player;Steam Trading Cards;In-App Purchases,Action;Free to Play
773951,Freeman: Guerrilla Warfare,2018-02-01,KK Game Studio,KK Game Studio,8171,2370,"500,000 - 1,000,000",1123,0,1507,0,24.99,97,1,Single-player;Steam Trading Cards,Action;Indie;RPG;Strategy;Early Access
774861,Project Winter,2019-02-07,Other Ocean Interactive,Other Ocean Group,14152,2732,"1,000,000 - 2,000,000",680,16,316,16,19.99,2610,1,Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Full controller support,Action;Adventure;Casual;Indie;Strategy;Early Access
787860,Farming Simulator 19,2018-11-19,Giants Software,Focus Home Interactive,53516,3537,"1,000,000 - 2,000,000",9627,309,2375,349,19.99,17752,1,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Simulation
790710,World of Warplanes,2018-09-12,Wargaming Group Limited,Wargaming Group Limited,1834,598,"200,000 - 500,000",20137,6,155,6,0.0,163,1,Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Steam Trading Cards;In-App Purchases,Action;Free to Play;Massively Multiplayer;Simulation;Early Access
790820,Valkyria Chronicles 4 Complete Edition,2018-09-25,SEGA,SEGA,4165,582,"200,000 - 500,000",567,0,576,0,49.99,309,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;RPG;Strategy
794260,Outward,2019-03-26,Nine Dots Studio,Prime Matter,13481,4621,"500,000 - 1,000,000",1102,565,476,565,39.99,1964,1,Single-player;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Stats,RPG
794600,LET IT DIE,2018-09-26,"GRASSHOPPER MANUFACTURE INC., SUPERTRICK  GAMES,Inc.",GungHo Online Entertainment America,3302,1216,"1,000,000 - 2,000,000",560,47,74,47,0.0,256,1,Single-player;Steam Achievements;Captions available;In-App Purchases;Partial Controller Support,Action;Free to Play
795100,Friday the 13th: Killer Puzzle,2018-04-12,Blue Wizard Digital,Blue Wizard Digital,4453,299,"500,000 - 1,000,000",67,0,41,0,0.0,11,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases;Steam Cloud,Violent;Gore;Casual;Free to Play;Indie;Strategy
798420,Professional Fishing,2018-11-30,4Fishing,Ultimate Games S.A.,1971,626,"500,000 - 1,000,000",158,0,65,0,0.0,87,1,Multi-player;Online Multi-Player;Co-op;Online Co-op;In-App Purchases;Stats,Action;Casual;Free to Play;Massively Multiplayer;Simulation;Sports
805550,Assetto Corsa Competizione,2018-09-12,Kunos Simulazioni,505 Games,15505,1678,"500,000 - 1,000,000",892,255,493,274,39.99,4184,1,Single-player;Partial Controller Support,Racing;Simulation;Sports;Early Access
808290,Runes of Magic,2018-08-29,Runewaker Entertainment,Gameforge 4D GmbH‬,631,329,"200,000 - 500,000",42,0,49,0,0.0,98,1,Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;In-App Purchases,Action;Adventure;Free to Play;Massively Multiplayer;RPG
809960,Radical Heights,2018-04-10,Boss Key Productions,Boss Key Productions,6101,3948,"1,000,000 - 2,000,000",130,0,25,0,0.0,2,1,Multi-player;Online Multi-Player;In-App Purchases,Action;Adventure;Free to Play;Indie;Massively Multiplayer;Early Access
812140,Assassin's Creed Odyssey,2018-10-05,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,99895,12321,"2,000,000 - 5,000,000",3811,208,3223,318,59.99,9136,1,Single-player;Steam Achievements;Steam Trading Cards;Captions available;In-App Purchases;Partial Controller Support,Action;Adventure;RPG
813630,Supraland,2019-04-05,Supra Games,Supra Games,8271,371,"500,000 - 1,000,000",426,0,470,0,19.99,115,1,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie
813820,Realm Royale,2018-06-05,Heroic Leap Games,Hi-Rez Studios,37573,12663,"5,000,000 - 10,000,000",564,150,117,200,0.0,1214,1,Multi-player;Online Multi-Player;Partial Controller Support,Action;Free to Play;Early Access
814380,Sekiro: Shadows Die Twice - GOTY Edition,2019-03-21,FromSoftware,"Activision (Excluding Japan and Asia), FromSoftware (Japan), 方块游戏 (Asia)",151333,8105,"5,000,000 - 10,000,000",2298,412,1381,133,59.99,8086,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure
814480,Mini World: Block Art,2018-04-27,"Miniwan Technology Co.,Limited","Miniwan Technology Co.,Limited",1633,1524,"1,000,000 - 2,000,000",866,0,891,0,0.0,282,1,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;In-App Purchases,Adventure;Casual;Massively Multiplayer;Simulation
815370,Green Hell,2018-08-29,Creepy Jar,Creepy Jar,35865,5308,"1,000,000 - 2,000,000",1004,301,662,400,24.99,2621,1,Single-player,Indie;Simulation;Early Access
816020,JUMP FORCE,2019-02-14,"Spike Chunsoft Co., Ltd.",BANDAI NAMCO Entertainment,13064,4849,"500,000 - 1,000,000",1114,54,618,59,59.99,1487,1,Single-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support,Action
822240,Animal Jam,2018-12-11,"WildWorks, Inc.","WildWorks, Inc.",1541,1296,"500,000 - 1,000,000",0,0,0,0,0.0,179,1,Online Multi-Player;MMO;Cross-Platform Multiplayer;In-App Purchases,Adventure;Free to Play;Massively Multiplayer;Simulation;Early Access
823130,Totally Accurate Battlegrounds,2018-06-05,Landfall,Landfall,56873,8259,"1,000,000 - 2,000,000",181,34,62,46,0.0,1210,1,Online Multi-Player,Action;Indie
824270,KovaaK's,2018-04-03,The Meta,The Meta,19934,1572,"500,000 - 1,000,000",1065,431,302,440,9.99,2127,1,Single-player;Steam Workshop;Stats,Action;Indie;Simulation
834530,Yakuza Kiwami,2019-02-19,SEGA,SEGA,10490,761,"500,000 - 1,000,000",1463,74,1046,74,19.99,595,1,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;RPG
834910,ATLAS,2018-12-22,"Grapeshot Games, Instinct Games",Grapeshot Games,18397,20893,"1,000,000 - 2,000,000",3611,0,917,0,29.99,1687,1,Online Multi-Player;MMO;Co-op;Online Co-op;Steam Workshop;Partial Controller Support;Includes level editor,Action;Adventure;Massively Multiplayer;RPG;Early Access
835860,Dreadnought,2018-10-14,"Six Foot, YAGER","Grey Box, Six Foot",3609,1890,"500,000 - 1,000,000",748,0,115,0,0.0,79,1,Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;In-App Purchases,Action;Free to Play;Massively Multiplayer
838350,太吾绘卷 The Scroll Of Taiwu,2018-09-20,ConchShip Games,ConchShip Games,29733,8207,"2,000,000 - 5,000,000",3581,0,1329,0,19.99,840,0,Single-player,Adventure;Casual;Indie;RPG;Strategy;Early Access
841370,NBA 2K19,2018-09-06,Visual Concepts,2K,8941,13957,"1,000,000 - 2,000,000",6904,0,4293,0,59.99,796,1,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Full controller support;In-App Purchases;Steam Cloud,Simulation;Sports
843380,Super Animal Royale,2018-12-12,Pixile,Modus Games,25114,1454,"500,000 - 1,000,000",406,27,103,38,0.0,1253,1,Multi-player;Online Multi-Player;Co-op;Online Co-op;Full controller support,Action;Adventure;Casual;Indie;Massively Multiplayer;Early Access
845070,The Awesome Adventures of Captain Spirit,2018-06-25,DONTNOD Entertainment,Square Enix,11241,885,"2,000,000 - 5,000,000",125,66,62,66,0.0,39,1,Single-player;Full controller support;Steam Cloud,Adventure;Free to Play
847370,Sunset Overdrive,2018-11-16,"Insomniac Games, Blind Squirrel Games",Xbox Game Studios,6615,699,"500,000 - 1,000,000",557,0,489,0,19.99,117,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure
848450,Subnautica: Below Zero,2019-01-30,Unknown Worlds Entertainment,Unknown Worlds Entertainment,54490,4966,"1,000,000 - 2,000,000",1170,49,867,49,29.99,2046,1,Single-player;Partial Controller Support,Adventure;Indie;Early Access
851100,Touhou Luna Nights,2019-02-25,"Team Ladybug, WSS playground, Vaka Game Magazine","WSS playground, PLAYISM",10564,229,"200,000 - 500,000",447,0,632,0,17.99,47,1,Single-player;Partial Controller Support,Action;Adventure;Indie
858810,Dawn of Man,2019-03-01,Madruga Works,Madruga Works,11524,1700,"500,000 - 1,000,000",1026,0,730,0,24.99,924,1,Single-player;Steam Achievements;Steam Workshop,Indie;Simulation;Strategy
863550,HITMAN 2,2018-11-13,IO Interactive A/S,IO Interactive A/S,56479,5528,"5,000,000 - 10,000,000",881,312,285,565,99.99,2495,1,Single-player;Online Multi-Player;Online Co-op;Steam Achievements;Full controller support;Steam Cloud,Action
871720,Ultimate Custom Night,2018-06-27,Scott Cawthon,Scott Cawthon,26763,1185,"2,000,000 - 5,000,000",204,0,51,0,0.0,400,1,Single-player,Action;Free to Play;Indie
872790,Football Manager 2019,2018-11-02,Sports Interactive,SEGA,10602,1659,"1,000,000 - 2,000,000",12144,0,9202,0,0.0,3285,1,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards,Simulation;Sports
874240,MU Legend,2018-08-06,VALOFE,VALOFE,1754,1820,"500,000 - 1,000,000",1850,0,169,0,0.0,53,1,Online Multi-Player;MMO;Co-op;Online Co-op;Steam Trading Cards;In-App Purchases,Action;Adventure;Free to Play;Massively Multiplayer;RPG
879160,Battlerite Royale,2019-02-19,Stunlock Studios,Stunlock Studios,5715,2069,"500,000 - 1,000,000",522,0,190,0,0.0,53,1,Single-player;Multi-player;Online Multi-Player;In-App Purchases,Action;Free to Play;Massively Multiplayer
880940,Pummel Party,2018-09-20,Rebuilt Games,Rebuilt Games,29413,3369,"2,000,000 - 5,000,000",669,117,532,154,14.99,2267,1,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support,Action;Casual;Indie
882790,Fate Seeker,2018-08-07,甲山林娛樂股份有限公司,甲山林娛樂股份有限公司,9887,944,"500,000 - 1,000,000",662,573,408,573,21.09,1073,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,RPG
883710,Resident Evil 2,2019-01-24,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",97649,2707,"2,000,000 - 5,000,000",1177,808,816,1191,39.99,1874,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action
884660,CRSED: F.O.A.D.,2018-06-15,Darkflow Software,Gaijin Distribution KFT,28853,6945,"2,000,000 - 5,000,000",206,79,53,79,0.0,1264,1,Multi-player;Online Multi-Player,Action;Free to Play;Massively Multiplayer;Early Access
893520,Creative Destruction,2018-08-02,NetEase Games,NetEase Games,14184,3861,"1,000,000 - 2,000,000",612,20,132,20,0.0,325,1,Online Multi-Player;In-App Purchases,Action;Adventure;Casual;Massively Multiplayer
897330,Coloring Pixels,2018-08-17,ToastieLabs,ToastieLabs,4431,163,"200,000 - 500,000",1489,328,2506,328,0.0,482,1,Single-player;Steam Achievements;Steam Cloud,Casual;Free to Play;Indie
905370,Conqueror's Blade,2019-05-01,Booming Tech,MY.GAMES,16816,5550,"2,000,000 - 5,000,000",3172,0,236,0,0.0,2893,1,Online Multi-Player;MMO;Online Co-op;In-App Purchases,Action;Free to Play;Massively Multiplayer;RPG;Strategy
905640,Combat Arms: Reloaded,2018-10-31,"VALOFE, NEXON",VALOFE,1311,1059,"500,000 - 1,000,000",56,0,29,0,0.0,102,1,Single-player;Multi-player;Online Multi-Player;In-App Purchases,Action;Free to Play;Massively Multiplayer;Simulation;Strategy
909080,Cube Escape: Paradox,2018-09-20,Rusty Lake,Rusty Lake,5931,160,"200,000 - 500,000",170,0,202,0,0.0,112,1,Single-player;Steam Achievements;Steam Cloud,Adventure;Indie
911400,Assassin's Creed III Remastered,2019-03-29,Ubisoft Entertainment,Ubisoft Entertainment,3162,2751,"1,000,000 - 2,000,000",676,0,205,0,39.99,250,1,Single-player;Partial Controller Support,Action;Adventure
921060,Modern Combat 5,2018-10-24,Gameloft,Gameloft,2695,2310,"1,000,000 - 2,000,000",44,0,26,0,0.0,128,1,Single-player;Online Multi-Player;In-App Purchases,Action;Free to Play;Massively Multiplayer
921590,DISSIDIA FINAL FANTASY NT Free Edition,2019-03-12,"Square Enix, KOEI TECMO GAMES CO., LTD.",Square Enix,1297,1704,"500,000 - 1,000,000",102,0,29,0,0.0,20,1,Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Free to Play
921630,音灵 INVAXION,2018-12-19,Nanjing AQUATRAX,bilibili,3450,2521,"500,000 - 1,000,000",352,0,588,0,0.0,9,1,Single-player;Steam Achievements;Partial Controller Support,Casual;Indie;Racing
931690,Himno,2019-04-26,David Moralejo Sánchez,GrabTheGames,4697,438,"500,000 - 1,000,000",13,0,13,0,0.0,7,1,Single-player;Steam Achievements;Partial Controller Support;Stats,Adventure;Casual;Free to Play;Indie
934840,FrostRunner,2019-01-01,Think Arcade,SMU Guildhall,2868,140,"200,000 - 500,000",0,0,0,0,0.0,6,1,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Action;Free to Play;Indie
939960,Far Cry New Dawn,2019-02-15,"Ubisoft Montreal, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,16156,4774,"1,000,000 - 2,000,000",1057,170,967,254,39.99,871,1,Single-player;Online Co-op;Partial Controller Support,Action;Adventure
